town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
BEDOK,5,5,125.0,Standard,60,1485,0,0,0,794,337,210,771,10,13,290,137,887,590000.0,4720.0
SENGKANG,6,1,143.0,Apartment,77,597,0,2,2,182,3159,59,570,12,17,395,166,1641,615000.0,4300.699300699301
PUNGGOL,4,2,92.0,Premium Apartment,94,504,0,1,1,305,5744,260,242,6,13,257,448,2263,520000.0,5652.173913043478
CLEMENTI,4,4,91.0,New Generation,60,294,1,1,1,313,259,64,201,7,18,194,103,470,535000.0,5879.120879120879
JURONG EAST,5,4,131.0,Model A,66,1458,0,0,0,518,381,204,1578,8,25,418,315,603,450000.0,3435.114503816794
BUKIT PANJANG,5,1,122.0,Improved,67,620,0,1,1,472,4787,178,409,14,19,404,257,2379,405000.0,3319.6721311475408
ANG MO KIO,5,4,121.0,Improved,59,664,0,1,1,648,337,181,904,5,13,424,167,803,525000.0,4338.842975206611
BEDOK,3,1,68.0,Model A,95,965,0,0,1,848,556,95,601,4,22,288,323,1488,418000.0,6147.058823529412
SERANGOON,4,1,102.0,Model A,76,2312,0,0,0,191,975,219,994,15,21,219,286,1665,390000.0,3823.529411764706
BUKIT BATOK,4,4,93.0,New Generation,64,1038,0,0,0,364,612,150,861,7,24,177,248,585,343000.0,3688.1720430107525
SENGKANG,5,3,110.0,Improved,81,564,0,2,2,439,3240,187,596,13,17,191,389,1335,470000.0,4272.727272727273
BEDOK,3,2,67.0,New Generation,59,1262,0,0,0,695,228,71,913,10,16,71,347,721,310000.0,4626.865671641791
JURONG EAST,5,5,120.0,Improved,79,754,0,1,1,362,875,80,822,7,25,613,313,375,609000.0,5075.0
CHOA CHU KANG,5,4,132.0,Model A,74,1523,0,0,0,253,5258,169,169,12,14,259,130,979,525000.0,3977.2727272727275
BUKIT PANJANG,4,4,92.0,Model A,94,1313,0,0,0,318,5631,280,494,13,16,280,135,2163,410000.0,4456.521739130435
CENTRAL AREA,4,13,93.0,Type S1,90,746,0,1,1,507,221,47,322,37,69,210,186,2806,995000.0,10698.924731182795
HOUGANG,6,3,148.0,Maisonette,72,891,0,0,1,502,2401,0,703,11,17,412,161,1212,675000.0,4560.810810810811
HOUGANG,6,2,145.0,Maisonette,67,266,1,1,1,244,1711,132,227,12,20,236,254,534,745000.0,5137.931034482759
JURONG WEST,5,6,114.0,Premium Apartment,82,476,1,1,1,382,856,288,445,5,11,429,422,1402,550000.0,4824.561403508772
CHOA CHU KANG,4,3,92.0,Model A,94,1347,0,0,0,907,3508,188,210,11,22,198,463,1909,375000.0,4076.086956521739
BEDOK,4,3,84.0,Improved,56,1198,0,0,0,864,377,291,1296,6,17,292,458,719,355000.0,4226.190476190476
BEDOK,4,3,92.0,New Generation,57,1106,0,0,0,755,522,129,1371,6,17,114,403,896,375000.0,4076.086956521739
SEMBAWANG,5,1,111.0,Premium Apartment,81,207,1,1,1,269,2147,182,203,6,11,178,304,3069,351000.0,3162.162162162162
ANG MO KIO,4,7,91.0,DBSS,91,645,0,1,1,517,121,97,654,8,20,99,250,1059,740000.0,8131.868131868132
ANG MO KIO,4,4,98.0,New Generation,56,229,1,1,1,352,427,111,218,7,20,197,488,669,510000.0,5204.081632653061
WOODLANDS,3,3,67.0,New Generation,59,1483,0,0,0,996,359,518,1150,4,5,989,258,983,265000.0,3955.223880597015
PASIR RIS,6,3,144.0,Apartment,71,825,0,0,1,709,2722,485,623,9,13,563,398,690,698000.0,4847.222222222223
CHOA CHU KANG,5,3,125.0,Premium Apartment,81,1933,0,0,0,715,5017,624,618,8,14,686,240,1426,450000.0,3600.0
PUNGGOL,4,6,93.0,Premium Apartment,94,1279,0,0,0,96,5657,83,50,6,13,93,260,3178,527488.0,5671.913978494624
WOODLANDS,4,4,91.0,Model A2,76,1427,0,0,0,422,2309,261,385,6,10,345,295,2112,310000.0,3406.5934065934066
SENGKANG,4,5,92.0,Model A,95,2411,0,0,0,325,3277,252,352,6,22,314,205,1258,420000.0,4565.217391304348
GEYLANG,3,1,68.0,New Generation,59,748,0,1,1,414,245,134,834,16,52,245,196,326,311000.0,4573.529411764706
JURONG WEST,5,2,110.0,Improved,84,1018,0,0,0,116,2074,108,587,5,6,442,343,335,445000.0,4045.4545454545455
YISHUN,4,2,83.0,Simplified,68,917,0,0,1,695,1502,165,543,5,7,513,329,495,277000.0,3337.3493975903616
TAMPINES,4,1,105.0,Model A,78,1026,0,0,0,371,1535,135,866,11,16,366,343,1439,420000.0,4000.0
KALLANG/WHAMPOA,4,4,85.0,Model A,83,511,0,1,1,860,737,106,999,18,73,67,351,335,488000.0,5741.176470588235
HOUGANG,4,3,93.0,Model A2,77,1301,0,0,0,1140,2213,340,491,13,21,444,218,1049,355000.0,3817.2043010752686
JURONG EAST,3,5,72.0,Improved,61,1920,0,0,0,601,559,215,1446,9,18,558,205,2132,250000.0,3472.222222222222
WOODLANDS,4,3,91.0,New Generation,68,488,1,1,1,555,903,96,453,5,7,458,592,293,348000.0,3824.1758241758243
PUNGGOL,4,4,93.0,Premium Apartment,93,259,1,1,1,361,5053,69,525,8,13,69,189,1918,520000.0,5591.397849462365
JURONG WEST,5,1,111.0,Improved,82,945,0,0,1,523,602,194,525,5,12,515,367,1829,324000.0,2918.9189189189187
ANG MO KIO,4,3,92.0,New Generation,61,1198,0,0,0,587,418,245,923,12,21,311,849,1346,420000.0,4565.217391304348
JURONG WEST,2,3,44.0,Model A,59,893,0,0,1,911,241,287,294,5,12,287,97,1919,198000.0,4500.0
BUKIT PANJANG,5,5,122.0,Improved,66,941,0,0,1,147,4577,174,398,9,19,245,237,2817,498888.0,4089.245901639344
JURONG EAST,6,2,146.0,Maisonette,64,1783,0,0,0,924,638,206,1430,6,15,206,974,2875,586000.0,4013.698630136986
YISHUN,4,3,104.0,Model A,66,1053,0,0,0,1332,2115,114,936,5,6,177,239,1456,351000.0,3375.0
WOODLANDS,5,3,121.0,Improved,77,1885,0,0,0,628,2618,242,286,7,10,242,182,2566,412000.0,3404.9586776859505
HOUGANG,6,4,148.0,Maisonette,66,1331,0,0,0,984,805,381,580,8,27,442,182,1096,715000.0,4831.081081081081
JURONG WEST,4,2,104.0,Model A,71,1436,0,0,0,549,2075,364,475,4,5,523,317,830,330000.0,3173.076923076923
HOUGANG,5,4,120.0,Improved,80,1112,0,0,0,1094,1931,166,552,13,22,358,230,791,456000.0,3800.0
YISHUN,3,1,82.0,New Generation,66,526,0,1,1,215,576,66,416,6,9,211,368,629,270000.0,3292.682926829268
GEYLANG,2,4,42.0,Standard,48,1341,0,0,0,315,138,153,563,9,46,277,465,602,218000.0,5190.476190476191
JURONG EAST,4,3,100.0,Model A,78,566,0,1,1,416,1054,270,521,7,24,496,565,569,508800.0,5088.0
YISHUN,4,3,84.0,Simplified,66,1278,0,0,0,1564,2346,156,1100,4,8,221,155,1688,325000.0,3869.0476190476193
BEDOK,5,2,124.0,Improved,74,1490,0,0,0,914,288,229,627,10,13,335,110,827,560000.0,4516.129032258064
SENGKANG,4,3,93.0,Model A,94,697,0,1,2,218,3185,266,301,12,18,258,256,1919,415000.0,4462.365591397849
WOODLANDS,5,4,124.0,Improved,74,1076,0,0,0,666,2031,330,352,6,9,364,172,1762,500000.0,4032.2580645161293
BEDOK,3,1,67.0,New Generation,60,970,0,0,1,849,342,135,922,10,17,427,418,218,310000.0,4626.865671641791
SENGKANG,4,1,92.0,Premium Apartment,87,1052,0,0,0,246,2701,211,811,13,17,190,149,1477,440000.0,4782.608695652174
WOODLANDS,5,2,138.0,Model A,66,727,0,1,1,800,668,101,551,5,6,550,358,404,400000.0,2898.550724637681
WOODLANDS,3,3,65.0,Improved,55,1190,0,0,0,1081,221,224,1024,5,6,1019,346,855,212000.0,3261.5384615384614
CHOA CHU KANG,4,4,107.0,Model A,72,459,1,1,1,290,4509,123,350,12,16,354,490,933,370000.0,3457.9439252336447
JURONG WEST,5,1,133.0,Model A,62,2020,0,0,0,528,342,257,912,5,15,227,431,1428,418000.0,3142.8571428571427
SENGKANG,5,1,115.0,Improved,81,226,2,2,2,272,3971,313,404,12,16,420,274,1511,427000.0,3713.0434782608695
CHOA CHU KANG,4,3,104.0,Model A,74,683,0,1,1,512,4389,344,570,12,16,443,302,1143,365000.0,3509.6153846153848
HOUGANG,5,6,120.0,Improved,67,1336,0,0,0,882,1512,72,525,13,23,78,257,743,465000.0,3875.0
BEDOK,3,3,67.0,New Generation,59,821,0,0,1,617,427,311,694,9,23,362,215,694,290000.0,4328.358208955224
TAMPINES,4,2,93.0,New Generation,66,343,1,2,2,369,967,170,173,11,14,177,231,774,480000.0,5161.290322580645
BUKIT PANJANG,4,5,94.0,Model A2,77,1073,0,0,0,176,5252,225,312,13,18,225,126,2362,322000.0,3425.531914893617
BUKIT BATOK,6,3,148.0,Apartment,73,1838,0,0,0,1033,2559,270,1392,11,26,219,267,1019,535000.0,3614.864864864865
YISHUN,3,3,67.0,New Generation,65,484,1,1,1,313,645,69,536,6,9,314,144,903,268000.0,4000.0
TOA PAYOH,4,2,96.0,New Generation,62,1374,0,0,0,828,677,74,756,14,67,74,305,1201,490000.0,5104.166666666667
PUNGGOL,5,7,112.0,Premium Apartment,83,1824,0,0,0,83,5200,346,350,6,15,356,392,3259,485000.0,4330.357142857143
JURONG WEST,3,3,82.0,New Generation,65,2281,0,0,0,573,724,194,1414,9,17,194,156,436,297000.0,3621.951219512195
WOODLANDS,5,4,122.0,Improved,76,1954,0,0,0,507,2755,340,442,7,10,364,160,2639,440000.0,3606.55737704918
PUNGGOL,5,4,110.0,Improved,83,1305,0,0,0,200,4818,231,356,7,15,181,141,2698,408000.0,3709.090909090909
ANG MO KIO,3,3,67.0,New Generation,63,1041,0,0,0,950,266,220,910,10,22,458,489,858,268000.0,4000.0
JURONG EAST,4,12,92.0,Model A,95,1404,0,0,0,810,508,196,1071,7,17,196,857,2485,480000.0,5217.391304347826
HOUGANG,4,2,105.0,Model A,74,789,0,1,1,581,2186,36,377,11,20,400,380,921,390000.0,3714.285714285714
TAMPINES,6,2,146.0,Maisonette,69,734,0,1,2,823,1386,197,516,8,15,215,286,416,700000.0,4794.520547945205
QUEENSTOWN,3,2,60.0,Standard,45,1237,0,0,0,450,188,160,843,7,42,502,553,948,248000.0,4133.333333333333
BUKIT BATOK,4,6,92.0,Model A,84,1559,0,0,0,557,2806,92,1293,12,26,92,243,471,423000.0,4597.826086956522
WOODLANDS,4,4,101.0,Model A,78,1896,0,0,0,369,2900,406,406,7,10,374,306,2693,345000.0,3415.841584158416
HOUGANG,5,4,127.0,Improved,63,808,0,0,1,828,1545,320,563,10,19,321,482,1200,513888.0,4046.3622047244094
WOODLANDS,4,4,101.0,Model A,77,1693,0,0,0,760,2353,128,84,6,9,128,425,2363,310000.0,3069.3069306930693
ANG MO KIO,3,1,67.0,Model A,94,491,1,1,1,508,426,287,731,6,15,526,116,616,420000.0,6268.6567164179105
CLEMENTI,3,1,67.0,New Generation,59,458,1,1,1,347,280,180,380,7,19,287,140,600,335000.0,5000.0
BUKIT MERAH,5,2,117.0,Improved,59,265,1,1,1,680,178,185,1222,15,60,255,234,762,618000.0,5282.051282051282
BUKIT BATOK,3,1,67.0,New Generation,66,505,0,1,1,620,1978,228,695,11,26,228,259,868,260000.0,3880.597014925373
BUKIT MERAH,5,5,110.0,Improved,82,843,0,0,2,398,464,189,486,31,67,435,81,2701,895000.0,8136.363636363636
CHOA CHU KANG,4,5,85.0,Model A2,81,1975,0,0,0,694,4794,628,632,9,15,720,157,1408,342000.0,4023.529411764706
BUKIT BATOK,4,2,89.0,Simplified,65,944,0,0,1,1098,2117,146,1152,11,25,292,514,1370,363000.0,4078.6516853932585
WOODLANDS,4,1,101.0,Model A,78,773,0,1,1,650,1998,119,676,5,8,119,132,1183,318000.0,3148.5148514851485
TAMPINES,4,1,84.0,Simplified,70,1346,0,0,0,489,1252,70,549,9,16,479,536,1997,415000.0,4940.476190476191
WOODLANDS,4,5,92.0,Model A,95,1796,0,0,0,831,2973,246,650,6,10,246,183,2939,400000.0,4347.826086956522
WOODLANDS,5,3,122.0,Improved,77,1515,0,0,0,565,2662,193,512,7,11,484,159,2135,405000.0,3319.6721311475408
PASIR RIS,6,2,151.0,Maisonette,73,280,1,1,1,325,3315,413,412,8,13,413,242,505,775000.0,5132.450331125828
MARINE PARADE,4,4,82.0,Improved,55,2130,0,0,0,262,445,347,842,12,18,402,209,2946,480000.0,5853.658536585366
BEDOK,5,5,116.0,Improved,82,784,0,1,1,670,541,0,457,4,22,245,511,1299,645000.0,5560.3448275862065
HOUGANG,3,4,67.0,New Generation,64,489,1,1,1,509,1499,0,256,10,18,250,314,912,298000.0,4447.761194029851
KALLANG/WHAMPOA,4,1,94.0,New Generation,59,500,1,2,2,643,604,303,579,16,74,346,320,230,451000.0,4797.872340425532
SENGKANG,5,5,113.0,Improved,93,1809,0,0,0,167,3275,108,443,10,21,108,131,844,572000.0,5061.946902654868
BUKIT BATOK,4,2,100.0,Model A,78,860,0,0,1,540,795,163,690,9,25,171,345,434,434000.0,4340.0
BUKIT BATOK,3,1,73.0,Model A,67,1432,0,0,0,512,2475,282,1414,10,26,330,155,485,254000.0,3479.4520547945203
HOUGANG,3,3,73.0,New Generation,60,795,0,1,1,745,752,259,798,10,23,428,441,727,310000.0,4246.575342465753
BUKIT BATOK,4,1,89.0,Simplified,67,1156,0,0,0,405,2172,277,1117,12,26,239,86,440,300000.0,3370.7865168539324
SENGKANG,5,4,110.0,Premium Apartment,83,2418,0,0,0,401,2850,152,350,8,22,336,165,1446,420000.0,3818.181818181818
YISHUN,4,1,93.0,New Generation,67,93,1,1,1,284,1009,204,315,6,9,204,243,835,350000.0,3763.440860215054
HOUGANG,3,2,67.0,New Generation,66,999,0,0,1,775,1008,111,260,8,27,96,532,759,273000.0,4074.626865671642
GEYLANG,2,4,50.0,Standard,49,1941,0,0,0,439,483,334,998,8,41,395,784,1249,225000.0,4500.0
TAMPINES,3,1,74.0,Model A,63,617,0,2,2,618,1442,176,515,10,16,305,240,961,338000.0,4567.5675675675675
BEDOK,3,1,67.0,New Generation,58,1106,0,0,0,755,522,129,1371,6,17,114,403,896,265000.0,3955.223880597015
BEDOK,4,4,94.0,New Generation,61,1814,0,0,0,509,237,199,1899,8,27,199,155,2350,368000.0,3914.8936170212764
TAMPINES,4,1,107.0,Model A,74,894,0,0,1,456,1328,279,726,11,16,279,319,1320,460000.0,4299.065420560748
CHOA CHU KANG,5,4,137.0,Model A,74,538,0,1,1,448,4874,354,448,12,16,441,250,750,425000.0,3102.189781021898
SENGKANG,4,3,101.0,Model A,81,474,1,2,2,430,3919,329,317,11,17,308,130,1907,410000.0,4059.4059405940593
GEYLANG,5,2,125.0,Improved,74,1420,0,0,0,333,143,96,570,7,46,216,490,669,650000.0,5200.0
QUEENSTOWN,3,3,60.0,Improved,49,1954,0,0,0,632,297,137,379,9,44,134,703,669,290000.0,4833.333333333333
QUEENSTOWN,3,1,60.0,Improved,51,1908,0,0,0,604,290,88,351,9,43,86,717,674,268000.0,4466.666666666667
BUKIT MERAH,4,10,99.0,Model A,80,692,0,1,1,1130,355,215,1139,13,62,263,262,1304,618000.0,6242.424242424242
SENGKANG,4,5,90.0,Model A,83,527,0,2,3,373,4370,63,539,11,14,265,271,1262,370000.0,4111.111111111111
YISHUN,3,1,68.0,New Generation,62,1000,0,0,1,686,278,126,850,6,10,154,122,783,245000.0,3602.9411764705883
SERANGOON,5,3,125.0,Improved,63,696,0,1,1,250,1070,230,793,11,30,561,266,998,660000.0,5280.0
GEYLANG,4,3,93.0,Model A,95,1792,0,0,0,308,291,256,586,7,36,108,868,950,715000.0,7688.1720430107525
SENGKANG,5,2,110.0,Improved,79,653,0,2,2,289,3390,195,592,13,17,195,124,904,422000.0,3836.3636363636365
SEMBAWANG,6,5,137.0,Premium Apartment,81,744,0,1,1,721,2640,450,708,6,11,70,209,3410,440000.0,3211.6788321167883
BUKIT PANJANG,4,4,92.0,Model A,92,1516,0,0,0,278,5532,71,585,10,16,253,571,2629,438000.0,4760.869565217391
CHOA CHU KANG,4,1,104.0,Model A,67,340,1,1,1,371,4487,262,329,14,16,323,195,833,438000.0,4211.538461538462
QUEENSTOWN,3,1,60.0,Standard,46,999,0,0,1,516,159,169,521,7,39,468,843,762,270000.0,4500.0
BUKIT PANJANG,5,9,111.0,Premium Apartment,83,146,1,1,1,199,4687,106,94,15,19,101,496,2082,676000.0,6090.09009009009
BUKIT BATOK,5,3,122.0,Improved,67,1452,0,0,0,629,2362,117,1405,10,26,437,245,626,390000.0,3196.72131147541
BUKIT PANJANG,4,2,93.0,Model A,95,887,0,0,1,496,5146,148,632,14,16,188,240,1312,413000.0,4440.860215053764
JURONG WEST,5,2,110.0,Improved,80,449,1,1,1,470,1528,480,598,5,9,437,248,834,448000.0,4072.7272727272725
BUKIT PANJANG,2,5,47.0,Model A,93,1527,0,0,0,281,5566,94,612,11,16,249,574,2604,235800.0,5017.021276595745
JURONG WEST,5,2,134.0,Model A,64,2491,0,0,0,1063,641,313,1387,5,17,428,164,1081,413000.0,3082.089552238806
SENGKANG,4,1,90.0,Premium Apartment,87,826,0,0,2,95,2946,43,603,13,17,162,124,1734,390000.0,4333.333333333333
BUKIT MERAH,3,4,67.0,New Generation,61,160,1,1,1,754,688,493,1124,29,65,37,485,1901,328000.0,4895.522388059701
SEMBAWANG,4,1,90.0,Model A,80,692,0,1,1,513,2644,137,588,5,11,130,189,2820,308000.0,3422.222222222222
WOODLANDS,3,4,60.0,Improved,67,813,0,0,1,801,672,40,527,5,6,523,264,365,270000.0,4500.0
YISHUN,4,3,92.0,DBSS,93,585,0,1,1,869,1651,148,589,5,7,238,200,1088,530000.0,5760.869565217391
WOODLANDS,4,2,98.0,New Generation,67,1506,0,0,0,118,955,264,751,3,8,111,121,696,360000.0,3673.469387755102
