town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
BISHAN,5,3,120.0,DBSS,89,851,0,0,1,780,827,345,838,9,20,132,86,782,990000.0
JURONG WEST,5,3,110.0,Premium Apartment,87,699,0,1,1,192,894,201,678,5,11,393,432,1445,429888.0
HOUGANG,5,4,121.0,Improved,64,800,0,1,1,818,1703,332,521,10,20,443,506,1243,400000.0
SENGKANG,5,3,116.0,Improved,81,796,0,1,1,151,4063,237,171,10,16,205,314,2220,405000.0
TAMPINES,5,1,121.0,Improved,65,1024,0,0,0,394,1293,71,854,11,16,71,318,1455,490000.0
BEDOK,5,5,121.0,Improved,76,801,0,0,1,783,381,226,770,9,22,237,387,473,641313.0
WOODLANDS,4,1,91.0,New Generation,69,1029,0,0,0,416,1219,225,237,5,6,224,283,255,295000.0
TOA PAYOH,3,2,63.0,Standard,61,831,0,0,1,677,208,195,785,12,62,365,374,834,260000.0
BUKIT MERAH,5,9,110.0,Improved,82,663,0,1,1,637,282,83,631,42,67,362,472,1370,818000.0
CHOA CHU KANG,5,3,132.0,Model A,72,697,0,1,1,506,4153,382,465,12,16,142,269,1244,405000.0
JURONG WEST,4,1,90.0,Model A2,79,347,1,1,1,434,1225,401,447,5,10,338,262,1033,341000.0
YISHUN,4,1,105.0,Model A,69,1435,0,0,0,188,1504,227,1002,5,9,186,128,647,410000.0
PASIR RIS,4,1,103.0,Model A,71,1098,0,0,0,903,3501,465,461,7,13,405,224,602,388000.0
HOUGANG,4,3,101.0,Model A,78,1864,0,0,0,1018,2010,309,332,12,22,309,392,1429,380000.0
JURONG WEST,6,3,130.0,Apartment,82,391,1,1,1,446,1410,460,531,5,9,379,351,880,648888.0
TAMPINES,4,1,102.0,Model A,66,1173,0,0,0,517,806,85,553,9,16,0,152,1537,425000.0
CHOA CHU KANG,4,3,91.0,Model A2,76,702,0,1,1,151,4470,115,437,15,18,317,475,1590,338000.0
JURONG WEST,6,6,130.0,Apartment,81,822,0,0,1,485,1676,150,126,5,7,169,311,610,560000.0
ANG MO KIO,3,2,67.0,New Generation,58,423,1,1,1,546,356,125,301,7,20,159,345,918,285000.0
SENGKANG,3,6,68.0,Premium Apartment,92,2215,0,0,0,270,3421,106,317,6,22,331,244,1061,368000.0
GEYLANG,4,4,90.0,Simplified,68,767,0,1,1,453,760,384,1042,13,24,440,175,1543,382000.0
PUNGGOL,4,2,93.0,Premium Apartment,94,1184,0,0,0,134,5497,201,160,6,13,210,163,3033,445000.0
BISHAN,5,2,123.0,Improved,68,794,0,1,1,820,531,195,810,12,41,480,283,1072,660000.0
SERANGOON,3,3,67.0,New Generation,64,816,0,0,1,894,968,64,723,10,27,551,331,159,310000.0
CLEMENTI,3,4,67.0,New Generation,59,585,0,1,1,560,137,261,465,7,17,211,361,475,282800.0
TAMPINES,5,2,113.0,Improved,94,341,1,2,2,654,1564,134,617,8,15,544,412,456,640000.0
QUEENSTOWN,4,6,95.0,Model A,91,940,0,0,1,751,942,109,705,7,16,78,341,1394,738000.0
TOA PAYOH,5,7,117.0,Standard,58,1116,0,0,0,931,311,199,1131,11,53,248,291,1368,560000.0
HOUGANG,3,3,74.0,Model A,67,1138,0,0,0,1124,1697,137,464,13,23,331,215,660,268000.0
SEMBAWANG,5,5,110.0,Improved,84,1051,0,0,0,877,3008,185,949,5,11,313,211,2905,368000.0
WOODLANDS,5,2,112.0,Improved,92,754,0,1,1,674,1958,112,642,5,8,112,195,1097,500000.0
YISHUN,4,4,92.0,Model A,94,920,0,0,1,1233,1937,72,466,5,7,458,596,1632,398000.0
KALLANG/WHAMPOA,3,4,66.0,Improved,52,334,1,1,1,726,98,23,1136,24,74,76,252,689,283888.0
PASIR RIS,4,2,93.0,Model A,93,503,0,1,1,589,2537,170,528,9,14,170,238,849,498000.0
CHOA CHU KANG,5,1,122.0,Premium Apartment,80,1841,0,0,0,624,5083,532,526,8,14,593,237,1333,360000.0
BUKIT MERAH,4,5,105.0,Model A,75,544,0,1,1,852,231,159,849,37,66,360,432,1489,628000.0
ANG MO KIO,3,2,67.0,New Generation,59,586,0,1,1,483,325,195,590,10,22,331,245,713,253000.0
ANG MO KIO,4,2,91.0,New Generation,59,1111,0,0,0,340,273,257,1072,5,14,310,158,1249,442000.0
BEDOK,5,4,133.0,Model A,64,999,0,0,1,879,599,61,620,4,22,288,287,1530,528000.0
TAMPINES,5,6,109.0,DBSS,87,298,1,2,2,497,1350,159,396,9,14,322,474,234,825000.0
PASIR RIS,6,3,147.0,Apartment,71,1194,0,0,0,1004,3366,271,687,8,13,408,126,739,635000.0
TAMPINES,3,1,75.0,Model A,65,632,0,1,1,665,686,137,416,9,14,263,358,1013,346000.0
SENGKANG,4,2,95.0,Premium Apartment,94,633,0,1,2,266,3408,117,115,12,17,132,318,1994,445000.0
PUNGGOL,4,3,92.0,Premium Apartment,90,1706,0,0,0,195,5021,138,142,6,15,147,265,3168,400000.0
