"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
1002,188,116
216,416,25
438,598,282
934,230,197
415,624,327
633,402,336
762,97,0
197,300,282
762,97,0
589,278,157
681,145,55
564,284,283
541,299,320
349,154,128
707,192,92
444,253,200
717,184,96
474,104,167
669,350,197
418,145,184
546,356,125
346,651,193
483,325,195
571,281,241
443,244,218
187,439,299
983,440,142
254,553,179
849,359,0
759,399,92
404,435,0
726,235,119
450,446,95
1072,305,347
1117,123,164
534,103,0
900,315,227
561,460,95
375,626,144
1023,209,184
415,624,327
894,135,136
176,348,343
288,437,116
288,379,216
417,270,112
499,126,94
517,121,97
517,121,97
379,340,161
369,428,148
417,363,190
446,110,52
425,188,146
82,498,322
690,322,201
584,393,238
888,228,172
489,380,344
837,218,71
527,207,116
296,404,476
723,491,195
817,388,207
639,705,255
612,247,160
792,136,150
837,218,71
525,407,422
431,650,42
647,87,21
468,494,73
640,30,67
640,30,67
492,418,230
479,488,242
655,436,136
479,488,242
935,851,0
489,380,344
459,265,176
469,507,0
479,488,242
605,481,140
886,114,148
526,512,283
655,436,136
711,209,200
435,339,393
925,316,217
905,350,255
936,353,342
603,251,187
666,260,250
668,335,315
628,314,252
442,180,217
330,357,428
689,288,307
486,305,350
486,305,350
858,221,157
187,672,116
698,205,176
681,496,280
689,288,307
353,316,216
765,461,345
329,643,130
698,501,0
640,208,140
382,953,67
492,214,166
669,382,294
884,720,75
315,608,74
624,442,123
200,630,0
952,904,259
462,371,418
544,366,349
384,252,65
544,1027,317
748,707,59
544,1027,317
825,450,422
721,640,591
113,664,94
555,855,303
863,884,273
863,884,273
418,963,161
557,1008,297
815,976,360
453,930,188
330,1045,64
557,1008,297
533,854,295
832,875,277
737,742,41
547,1123,358
557,972,550
71,842,95
585,776,138
108,269,354
832,875,277
758,777,194
742,628,227
534,2421,231
326,2038,275
659,972,146
276,2074,224
446,1941,395
408,1685,0
636,1967,234
750,2140,120
470,1226,161
358,1664,52
405,2529,145
636,1967,234
401,1814,154
828,2257,160
178,487,97
539,835,43
1069,2282,137
261,2407,74
627,1927,248
339,610,101
178,487,97
1148,2149,0
631,1163,0
422,1907,343
446,1941,395
1222,1923,0
852,2261,82
792,2229,215
1016,2141,221
