"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
387,216,464
400,270,1525
850,497,1208
480,502,888
895,537,1224
400,169,742
381,388,837
160,254,930
381,388,837
193,433,953
159,334,1169
0,208,1541
85,245,1543
125,260,1073
203,314,1131
193,213,1461
134,532,1007
812,326,686
153,167,582
901,199,537
159,345,918
416,234,1807
331,245,713
223,207,1135
218,267,937
459,327,1551
469,272,281
350,236,1702
391,331,149
170,675,1290
353,337,644
74,483,1143
444,179,915
625,591,920
497,419,743
657,258,712
313,609,1415
201,288,1254
372,184,1836
438,507,770
895,537,1224
426,504,926
159,158,836
350,283,646
742,204,408
221,333,449
93,225,1057
99,250,1059
99,250,1059
427,108,1402
400,299,730
318,136,1023
135,592,1029
138,123,1047
312,298,696
467,293,897
238,291,890
193,566,1253
411,321,493
128,420,1169
116,320,588
331,526,2259
431,212,1767
340,289,1621
598,316,2554
380,194,892
104,453,1228
128,420,1169
494,233,513
623,309,2588
21,219,579
275,707,1111
1,258,468
1,258,468
230,139,821
229,137,1209
390,607,1219
229,137,1209
493,178,1947
411,321,493
176,388,573
218,698,1140
229,137,1209
467,321,932
192,350,470
402,536,1030
390,607,1219
193,413,1215
393,568,2123
292,280,496
320,422,628
432,212,426
255,284,307
285,224,287
480,278,371
343,399,333
217,285,2266
375,503,2230
468,240,395
350,571,2077
350,571,2077
342,333,334
321,262,1449
298,435,1121
413,164,2570
468,240,395
163,84,980
306,246,963
462,214,932
282,497,1313
235,382,319
69,748,2654
306,421,235
294,149,2449
238,314,1562
600,326,2651
389,186,834
533,221,845
90,403,1655
491,220,637
509,131,699
241,486,332
417,557,2285
175,196,1131
417,557,2285
447,106,948
488,438,1255
139,322,1741
420,217,955
639,156,883
639,156,883
271,191,807
338,242,619
601,60,801
303,176,843
150,233,697
338,242,619
319,450,935
61,149,801
59,478,378
358,215,530
417,319,2114
303,192,1903
321,130,880
354,648,1388
61,149,801
207,349,558
467,186,977
399,183,518
290,427,417
192,251,781
249,456,368
382,343,537
409,89,575
234,220,846
120,339,1036
305,458,780
362,122,570
220,244,356
234,220,846
427,311,758
246,497,1180
220,221,823
51,377,580
418,591,1232
200,345,235
279,165,799
125,304,625
220,221,823
404,648,1369
172,314,890
193,300,512
382,343,537
368,216,1277
165,431,1164
287,443,1155
254,175,1058
