town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
MARINE PARADE,5,6,120.0,Standard,55,2445,0,0,0,388,289,365,1414,12,18,310,170,3144,780000.0
BUKIT BATOK,6,2,146.0,Maisonette,66,819,0,0,1,221,2244,186,886,14,28,313,445,283,580000.0
GEYLANG,5,7,114.0,Standard,58,118,1,1,1,493,122,93,1591,15,63,369,305,928,635000.0
SENGKANG,5,2,122.0,Improved,80,445,1,2,2,306,3322,108,506,12,17,493,51,1623,435000.0
WOODLANDS,4,1,99.0,Model A,76,1223,0,0,0,485,2239,331,290,6,9,300,394,1901,325000.0
CHOA CHU KANG,4,3,85.0,Model A2,84,1975,0,0,0,694,4794,628,632,9,15,720,157,1408,333800.0
WOODLANDS,4,3,100.0,Model A,77,1889,0,0,0,751,2560,185,255,7,10,185,221,2563,325000.0
BUKIT BATOK,3,3,68.0,New Generation,64,1261,0,0,0,581,2133,299,1197,12,26,395,187,613,290000.0
ANG MO KIO,5,1,133.0,Improved,72,361,1,1,1,264,537,86,365,8,22,363,295,655,700000.0
JURONG EAST,3,2,86.0,Improved,60,1920,0,0,0,601,559,215,1446,9,18,558,205,2132,328000.0
BUKIT MERAH,4,1,104.0,Model A,65,563,0,1,1,561,580,195,1171,14,59,195,161,1919,482000.0
PUNGGOL,4,6,92.0,Model A,94,780,0,1,1,185,5556,43,458,6,14,132,100,2761,450000.0
CLEMENTI,3,4,82.0,New Generation,58,413,1,1,1,442,517,77,506,11,18,142,207,837,380000.0
HOUGANG,3,4,60.0,Improved,63,1147,0,0,0,1069,1336,156,708,13,23,296,126,535,285000.0
WOODLANDS,5,4,112.0,Improved,92,821,0,0,1,623,2012,102,704,5,8,102,217,1121,525000.0
HOUGANG,5,1,112.0,Improved,94,1209,0,0,0,661,2674,258,820,10,18,301,369,1671,540000.0
YISHUN,4,5,92.0,Model A,95,920,0,0,1,1233,1937,72,466,5,7,458,596,1632,415000.0
KALLANG/WHAMPOA,4,4,90.0,Model A,83,669,0,1,1,138,271,179,403,44,81,158,598,351,690000.0
TAMPINES,4,2,91.0,New Generation,64,1089,0,0,0,154,833,94,783,9,14,400,334,871,402000.0
